NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.30564427375793457,0.8975768685340881,1.8803679943084717,0.22202163934707642,-0.9971213340759277,0.1974714994430542,0.2036382555961609,0.6528221368789673,0.42468032240867615,0.8383598327636719,0.2534773349761963,0.3634226620197296,0.9292054176330566,2.1418020725250244,0.2505943179130554,-1.0781162977218628,0.2200709879398346,0.22884048521518707,0.6817113161087036,0.5713165402412415,1.1303859949111938,0.3832801580429077,0.47801682353019714,0.988947331905365,2.8315412998199463,0.1741122156381607,-2.3260512351989746,0.1340399831533432,0.1397075057029724,0.7390084266662598,0.9169724583625793,0.703276515007019,0.7472527623176575,0.3989560008049011,0.9481329321861267,2.3275434970855713,0.12655732035636902,-2.59409761428833,0.09526088088750839,0.09822110831737518,0.699478030204773,0.6697171926498413,0.42821499705314636,0.4791080355644226,0.2624172270298004,0.8731650710105896,1.7115600109100342,0.12823624908924103,-1.799425482749939,0.10290690511465073,0.10573108494281769,0.631208598613739,0.3241652846336365,0.27386897802352905,0.17398035526275635,0.3267417848110199,0.9092534184455872,1.9706283807754517,0.22799231112003326,-1.0689465999603271,0.2005092203617096,0.20752474665641785,0.6633709073066711,0.47647151350975037,0.9149860739707947,0.29748404026031494,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.44292235374450684,0.9710419178009033,2.5901639461517334,0.17239335179328918,-2.204585313796997,0.13387615978717804,0.13939182460308075,0.7214611768722534,0.8018319606781006,0.6756559610366821,0.6178653836250305,0.4411974251270294,0.970153272151947,2.5790815353393555,0.14501014351844788,-2.5240564346313477,0.10983533412218094,0.113738514482975,0.7205986976623535,0.7964082360267639,0.5374139547348022,0.6119559407234192,0.06886308640241623,0.7542301416397095,1.147911787033081,0.043950360268354416,-1.3390045166015625,0.03727918863296509,0.03754826635122299,0.534431517124176,-0.05444636195898056,-0.6614300012588501,-0.05435105785727501,0.28312960267066956,0.8849461078643799,1.7899045944213867,0.19108912348747253,-1.1527854204177856,0.16601677238941193,0.17108473181724548,0.6415647864341736,0.3714333772659302,0.5914181470870972,0.21038328111171722,0.4563862979412079,0.9779500365257263,2.6790831089019775,0.1903696209192276,-2.066833019256592,0.14966505765914917,0.15639044344425201,0.7281931638717651,0.8448998332023621,0.7818765044212341,0.6653991937637329,0.6036036014556885,1.050525426864624,4.045454502105713,0.1777045577764511,-2.705270528793335,0.13363629579544067,0.1395503431558609,0.8018018007278442,1.4290931224822998,0.7668320536613464,1.3889113664627075,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.3617788255214691,0.9283204078674316,2.1337099075317383,0.18069635331630707,-1.7307664155960083,0.14631788432598114,0.1520378291606903,0.6808894276618958,0.5669265985488892,0.6570554375648499,0.37916380167007446,0.3212166428565979,0.9062100648880005,1.9464482069015503,0.16878898441791534,-1.6404716968536377,0.13788989186286926,0.14273133873939514,0.6606082916259766,0.4627229869365692,0.5447410941123962,0.28560304641723633,0.16215719282627106,0.8137304186820984,1.387082576751709,0.126665398478508,-0.9167720675468445,0.11467274278402328,0.11629562079906464,0.5810785889625549,0.11541949957609177,-0.20583394169807434,0.03430265933275223,0.38213133811950684,0.9392184615135193,2.236933946609497,0.2051496058702469,-1.5799394845962524,0.16893626749515533,0.17617501318454742,0.6910656690597534,0.6222676634788513,0.819225013256073,0.43205901980400085,0.6457437872886658,1.0703941583633423,4.645631313323975,0.18278436362743378,-2.771430015563965,0.13705940544605255,0.14330804347991943,0.8228718638420105,1.6532608270645142,0.8043360114097595,1.6859288215637207,0.5697399377822876,1.0342823266983032,3.6483516693115234,0.17299410700798035,-2.6531171798706055,0.13040056824684143,0.13600517809391022,0.7848699688911438,1.2716896533966064,0.7321529984474182,1.1835371255874634,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.4066985547542572,0.9522072076797485,2.3709676265716553,0.2851741313934326,-1.0262476205825806,0.2523939609527588,0.2637268900871277,0.7033492922782898,0.6921019554138184,1.45278000831604,0.5018311142921448,0.3732007145881653,0.9344521164894104,2.1908140182495117,0.2579401433467865,-1.0694106817245483,0.22681580483913422,0.23612095415592194,0.6866003274917603,0.5977160334587097,1.198322057723999,0.4083251357078552,0.4938632547855377,0.9969269037246704,2.9515013694763184,0.18886902928352356,-2.229548215866089,0.14662429690361023,0.1533183455467224,0.7469316124916077,0.9722161889076233,0.791325032711029,0.8118090629577637,0.4523371458053589,0.9758776426315308,2.651881694793701,0.14496344327926636,-2.5689072608947754,0.10948281735181808,0.11338530480861664,0.7261685729026794,0.8318085074424744,0.5431970357894897,0.6508374810218811,0.305919885635376,0.8977304100990295,1.8815116882324219,0.16551591455936432,-1.5866113901138306,0.13599886000156403,0.1405736207962036,0.652959942817688,0.4253447651863098,0.5049029588699341,0.25402891635894775,0.4186878502368927,0.9584820866584778,2.4404923915863037,0.2101796269416809,-1.7054637670516968,0.1708967536687851,0.17877356708049774,0.7093439102172852,0.7274821996688843,0.8779629468917847,0.5384159088134766,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3992407023906708,0.9482830166816711,2.329120397567749,0.23777510225772858,-1.3634449243545532,0.20096760988235474,0.21024316549301147,0.6996203660964966,0.670534074306488,1.0527920722961426,0.47993138432502747,0.3777056038379669,0.9368594288825989,2.2139129638671875,0.24080035090446472,-1.2320692539215088,0.2069549262523651,0.2158781886100769,0.6888527870178223,0.6100471615791321,1.0617457628250122,0.42019277811050415,0.2347278892993927,0.8571627140045166,1.6134494543075562,0.1828494518995285,-0.8900205492973328,0.1658480316400528,0.1693296581506729,0.6173639297485352,0.26335543394088745,0.38671302795410156,0.1297360211610794,0.35208454728126526,0.9230842590332031,2.086822509765625,0.2644062638282776,-0.9104061126708984,0.23830610513687134,0.24665577709674835,0.6760422587394714,0.5413120985031128,1.2463299036026,0.35542333126068115,0.5417367219924927,1.0206550359725952,3.3643033504486084,0.21378040313720703,-2.1594297885894775,0.1672525554895401,0.17593589425086975,0.7708683609962463,1.1536256074905396,0.9544570446014404,1.0332472324371338,0.5175315141677856,1.0087276697158813,3.1453487873077393,0.17226889729499817,-2.4902589321136475,0.1311413198709488,0.13670530915260315,0.7587657570838928,1.058986783027649,0.7104279398918152,0.9160661697387695,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.3444102704524994,0.9189180135726929,2.0506882667541504,0.25503796339035034,-0.9420170187950134,0.22871951758861542,0.23669467866420746,0.6722051501274109,0.5213600397109985,1.1555839776992798,0.337262898683548,0.3570232391357422,0.925755500793457,2.110532283782959,0.2774457633495331,-0.8393758535385132,0.2529798448085785,0.26145368814468384,0.6785116195678711,0.554302990436554,1.3763737678527832,0.3674042820930481,0.36865535378456116,0.9320168495178223,2.167841911315918,0.2616940438747406,-1.0170565843582153,0.23192338645458221,0.24110080301761627,0.6843276619911194,0.5853825807571411,1.2290858030319214,0.39656275510787964,0.4212248623371124,0.9598045945167542,2.455573320388794,0.18931221961975098,-1.9267165660858154,0.15058353543281555,0.15712222456932068,0.710612416267395,0.7350841164588928,0.7548909187316895,0.5463817119598389,0.48801666498184204,0.9939903020858765,2.906377077102661,0.16363848745822906,-2.4806790351867676,0.12453105300664902,0.1295328289270401,0.7440083026885986,0.9515807032585144,0.6530625224113464,0.7875198125839233,0.45264530181884766,0.976035475730896,2.653937816619873,0.15916398167610168,-2.3967983722686768,0.12175336480140686,0.12646766006946564,0.7263226509094238,0.8328006267547607,0.6128829121589661,0.6519376039505005,SOJA_4,MAIZ_3,SOJA_4,MAIZ_3,MAIZ_3,SOJA_1,SOJA_4
0.3601924180984497,0.9274656176567078,2.1259398460388184,0.1348491758108139,-2.2931907176971436,0.10371190309524536,0.10704505443572998,0.6800962090492249,0.5627029538154602,0.4337940216064453,0.37521645426750183,0.30339324474334717,0.8963220715522766,1.8710603713989258,0.13021132349967957,-2.042586088180542,0.10215823352336884,0.10518935322761536,0.6516966223716736,0.41926518082618713,0.3510381281375885,0.24899455904960632,0.08953069150447845,0.7678090333938599,1.196669340133667,0.07058823853731155,-0.9307623505592346,0.06396833062171936,0.06445121765136719,0.5447653532028198,-0.01854259893298149,-0.8168339729309082,-0.03742321953177452,0.3832823634147644,0.939831018447876,2.2429752349853516,0.1620224118232727,-2.055608034133911,0.12721823155879974,0.131999209523201,0.6916412115097046,0.6254634261131287,0.5801270604133606,0.43517929315567017,0.4371643364429474,0.9680724740028381,2.5534350872039795,0.10293373465538025,-3.100494146347046,0.07508785277605057,0.07702694088220596,0.7185821533203125,0.7838079929351807,0.35095199942588806,0.5982949733734131,0.3080999553203583,0.8989437818527222,1.8905909061431885,0.09658282995223999,-2.626288890838623,0.07237150520086288,0.07408666610717773,0.6540499925613403,0.43061161041259766,0.24077704548835754,0.25841325521469116,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.38198819756507874,0.9391422867774963,2.2361841201782227,0.2841516137123108,-0.9163671731948853,0.2557738125324249,0.26576411724090576,0.6909940838813782,0.6218708157539368,1.4448539018630981,0.43167203664779663,0.4532996714115143,0.976370632648468,2.658311367034912,0.2425704300403595,-1.5655170679092407,0.2004544734954834,0.21088583767414093,0.726649820804596,0.8349094390869141,1.1128119230270386,0.6542779207229614,0.5287260413169861,1.0142613649368286,3.2438161373138428,0.15360425412654877,-2.737093925476074,0.11494625359773636,0.11933068931102753,0.7643630504608154,1.1019667387008667,0.6186149716377258,0.9688718914985657,0.4034511148929596,0.9505004286766052,2.352617025375366,0.11846549808979034,-2.7313592433929443,0.08834612369537354,0.09093750268220901,0.7017255425453186,0.6826698184013367,0.39687100052833557,0.4922158718109131,0.3715961277484894,0.9335931539535522,2.182666540145874,0.18011370301246643,-1.7881407737731934,0.14502184092998505,0.15076950192451477,0.6857980489730835,0.5933497548103333,0.6637119650840759,0.4041486978530884,0.24213343858718872,0.8614716529846191,1.6389869451522827,0.17165909707546234,-1.0714784860610962,0.1510489135980606,0.15480107069015503,0.621066689491272,0.27936363220214844,0.3708398640155792,0.1410999745130539,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3814997375011444,0.9388821721076965,2.233628511428833,0.24162238836288452,-1.2441058158874512,0.20733565092086792,0.21639090776443481,0.6907498836517334,0.6205172538757324,1.0705941915512085,0.43035295605659485,0.3461945950984955,0.9198883771896362,2.059014320373535,0.252083957195282,-0.9750993847846985,0.22488506138324738,0.23294353485107422,0.6730973124504089,0.525973916053772,1.1308279037475586,0.3414364457130432,0.36665064096450806,0.9309407472610474,2.1578147411346436,0.249836266040802,-1.1009198427200317,0.21867698431015015,0.22754870355129242,0.6833253502845764,0.5799770355224609,1.1262059211730957,0.39144158363342285,0.6544546484947205,1.0744554996490479,4.787951946258545,0.19013062119483948,-2.7238001823425293,0.14308921992778778,0.1498831808567047,0.8272272944450378,1.7044075727462769,0.8463984727859497,1.753727674484253,0.6343433856964111,1.0650556087493896,4.469613075256348,0.15726210176944733,-3.0023152828216553,0.1160985678434372,0.12063397467136383,0.8171716928482056,1.5890110731124878,0.6676629781723022,1.6006444692611694,0.37308868765830994,0.9343921542167664,2.19024395942688,0.19222688674926758,-1.6654226779937744,0.1567794680595398,0.163212388753891,0.6865443587303162,0.5974106788635254,0.7332759499549866,0.4080326557159424,SOJA_4,SOJA_4,SOJA_1,SOJA_4,SOJA_4,SOJA_4,SOJA_4
0.5074310302734375,1.0037086009979248,3.060344934463501,0.12066645175218582,-3.0799999237060547,0.08829706907272339,0.09095729887485504,0.7537155151367188,1.0213013887405396,0.4549480378627777,0.8703810572624207,0.3333333432674408,0.9128709435462952,2.0,0.08074794709682465,-3.0615012645721436,0.05889536440372467,0.06009520962834358,0.6666666865348816,0.4930511713027954,0.2121810019016266,0.3120010793209076,-0.139271080493927,0.6006070971488953,0.7555084228515625,-0.09466259926557541,-1.293368935585022,-0.08143825083971024,-0.08031117171049118,0.4303644597530365,0.0,-2.040802001953125,-0.1659589260816574,0.26672229170799255,0.875626802444458,1.7274795770645142,0.14995311200618744,-1.5219988822937012,0.12408062070608139,0.12771743535995483,0.6333611607551575,0.33386021852493286,0.35925206542015076,0.18130384385585785,0.6226415038108826,1.059547781944275,4.299999713897705,0.17334473133087158,-2.8032033443450928,0.12958292663097382,0.13517874479293823,0.8113207221031189,1.5259753465652466,0.7483720183372498,1.5170027017593384,0.5883967280387878,1.0432624816894531,3.8590478897094727,0.1793881058692932,-2.643522262573242,0.1354084461927414,0.14145036041736603,0.7941983342170715,1.3562259674072266,0.7718005180358887,1.2932857275009155,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
